year,month,brand_model,count
2022,11,Ford-Contour,6
2022,11,Ford-Crown Victoria,12
2022,11,Ford-Escort,4
2022,11,Ford-Expedition,8
2022,11,Ford-Explorer,17
2022,11,Ford-F-Series,9
2022,11,Ford-Focus,11
2022,11,Ford-Mustang,20
2022,11,Ford-Ranger,8
2022,11,Ford-Taurus,12
2022,11,Ford-Windstar,9
2022,11,Honda-Accord,9
2022,11,Honda-CR-V,14
2022,11,Honda-Civic,7
2022,11,Honda-Odyssey,3
2022,11,Honda-Passport,8
2022,11,Hyundai-Accent,1
2022,11,Hyundai-Elantra,4
2022,11,Hyundai-Sonata,11
2022,11,Infiniti-I30,7
2022,11,Jaguar-S-Type,12
2022,11,Jeep-Cherokee,3
2022,11,Jeep-Grand Cherokee,11
2022,11,Jeep-Wrangler,11
2022,11,Lexus-ES300,6
2022,11,Lexus-GS300,3
2022,11,Lexus-GS400,16
2022,11,Lexus-LS400,25
2022,11,Lexus-LX470,3
2022,11,Lexus-RX300,2
2022,11,Lincoln-Continental,15
2022,11,Lincoln-Navigator,12
2022,11,Lincoln-Town car,9
2022,11,Mercedes-B-C-Class,10
2022,11,Mercedes-B-CL500,9
2022,11,Mercedes-B-CLK Coupe,0
2022,11,Mercedes-B-E-Class,5
2022,11,Mercedes-B-M-Class,9
2022,11,Mercedes-B-S-Class,8
2022,11,Mercedes-B-SL-Class,9
2022,11,Mercedes-B-SLK,12
2022,11,Mercedes-B-SLK230,14
2022,11,Mercury-Cougar,8
2022,11,Mercury-Grand Marquis,19
2022,11,Mercury-Mountaineer,6
2022,11,Mercury-Mystique,1
2022,11,Mercury-Sable,9
2022,11,Mercury-Villager,10
2022,11,Mitsubishi-3000GT,13
2022,11,Mitsubishi-Diamante,30
2022,11,Mitsubishi-Eclipse,4
2022,11,Mitsubishi-Galant,2
2022,11,Mitsubishi-Mirage,0
2022,11,Mitsubishi-Montero,2
2022,11,Mitsubishi-Montero Sport,22
2022,11,Nissan-Altima,5
2022,11,Nissan-Frontier,18
2022,11,Nissan-Maxima,16
2022,11,Nissan-Pathfinder,24
2022,11,Nissan-Quest,12
2022,11,Nissan-Sentra,3
2022,11,Nissan-Xterra,19
2022,11,Oldsmobile-Alero,2
2022,11,Oldsmobile-Aurora,9
2022,11,Oldsmobile-Bravada,17
2022,11,Oldsmobile-Cutlass,7
2022,11,Oldsmobile-Intrigue,6
2022,11,Oldsmobile-Silhouette,26
2022,11,Plymouth-Breeze,7
2022,11,Plymouth-Neon,7
2022,11,Plymouth-Prowler,10
2022,11,Plymouth-Voyager,7
2022,11,Pontiac-Bonneville,14
2022,11,Pontiac-Firebird,4
2022,11,Pontiac-Grand Am,10
2022,11,Pontiac-Grand Prix,5
2022,11,Pontiac-Sunfire,17
2022,11,Porsche-Boxter,3
2022,11,Porsche-Carrera Cabrio,6
2022,11,Porsche-Carrera Coupe,10
2022,11,Saab-3-Sep,14
2022,11,Saab-5-Sep,3
2022,11,Saturn-LS,12
2022,11,Saturn-LW,8
2022,11,Saturn-SC,14
2022,11,Saturn-SL,3
2022,11,Saturn-SW,6
2022,11,Subaru-Forester,19
2022,11,Subaru-Outback,9
2022,11,Toyota-4Runner,6
2022,11,Toyota-Avalon,2
2022,11,Toyota-Camry,11
2022,11,Toyota-Celica,13
2022,11,Toyota-Corolla,7
2022,11,Toyota-Land Cruiser,10
2022,11,Toyota-RAV4,7
2022,11,Toyota-Sienna,13
2022,11,Toyota-Tacoma,11
2022,11,Volkswagen-Beetle,10
2022,11,Volkswagen-Cabrio,12
2022,11,Volkswagen-GTI,7
2022,11,Volkswagen-Golf,8
2022,11,Volkswagen-Jetta,42
2022,11,Volkswagen-Passat,22
2022,11,Volvo-C70,12
2022,11,Volvo-S40,17
2022,11,Volvo-S70,12
2022,11,Volvo-S80,8
2022,11,Volvo-V40,2
2022,11,Volvo-V70,0
2022,12,Acura-Integra,5
2022,12,Acura-RL,31
2022,12,Acura-TL,20
2022,12,Audi-A4,8
2022,12,Audi-A6,23
2022,12,Audi-A8,5
2022,12,BMW-323i,20
2022,12,BMW-328i,11
2022,12,BMW-528i,26
2022,12,Buick-Century,2
2022,12,Buick-LeSabre,4
2022,12,Buick-Park Avenue,14
2022,12,Buick-Regal,8
2022,12,Cadillac-Catera,3
2022,12,Cadillac-DeVille,6
2022,12,Cadillac-Eldorado,13
2022,12,Cadillac-Escalade,14
2022,12,Cadillac-Seville,6
2022,12,Chevrolet-Camaro,10
2022,12,Chevrolet-Cavalier,13
2022,12,Chevrolet-Corvette,16
2022,12,Chevrolet-Impala,1
2022,12,Chevrolet-Lumina,9
2022,12,Chevrolet-Malibu,16
2022,12,Chevrolet-Metro,14
2022,12,Chevrolet-Monte Carlo,4
2022,12,Chevrolet-Prizm,27
2022,12,Chrysler-300M,16
2022,12,Chrysler-Cirrus,2
2022,12,Chrysler-Concorde,18
2022,12,Chrysler-LHS,18
2022,12,Chrysler-Sebring Conv.,3
2022,12,Chrysler-Sebring Coupe,18
2022,12,Chrysler-Town & Country,4
2022,12,Dodge-Avenger,10
2022,12,Dodge-Caravan,7
2022,12,Dodge-Dakota,3
2022,12,Dodge-Durango,21
2022,12,Dodge-Intrepid,6
2022,12,Dodge-Neon,3
2022,12,Dodge-Ram Pickup,28
2022,12,Dodge-Ram Van,10
2022,12,Dodge-Ram Wagon,8
2022,12,Dodge-Stratus,9
2022,12,Dodge-Viper,13
2022,12,Ford-Contour,7
2022,12,Ford-Crown Victoria,8
2022,12,Ford-Escort,9
2022,12,Ford-Expedition,16
2022,12,Ford-Explorer,17
2022,12,Ford-F-Series,3
2022,12,Ford-Focus,10
2022,12,Ford-Mustang,13
2022,12,Ford-Ranger,4
2022,12,Ford-Taurus,13
2022,12,Ford-Windstar,8
2022,12,Honda-Accord,18
2022,12,Honda-CR-V,2
2022,12,Honda-Civic,6
2022,12,Honda-Odyssey,5
2022,12,Honda-Passport,9
2022,12,Hyundai-Accent,1
2022,12,Hyundai-Elantra,5
2022,12,Hyundai-Sonata,22
2022,12,Infiniti-I30,14
2022,12,Jaguar-S-Type,11
2022,12,Jeep-Cherokee,2
2022,12,Jeep-Grand Cherokee,11
2022,12,Jeep-Wrangler,13
2022,12,Lexus-ES300,5
2022,12,Lexus-GS300,3
2022,12,Lexus-GS400,20
2022,12,Lexus-LS400,17
2022,12,Lexus-LX470,13
2022,12,Lexus-RX300,1
2022,12,Lincoln-Continental,17
2022,12,Lincoln-Navigator,10
2022,12,Lincoln-Town car,5
2022,12,Mercedes-B-C-Class,7
2022,12,Mercedes-B-CL500,7
2022,12,Mercedes-B-CLK Coupe,3
2022,12,Mercedes-B-E-Class,4
2022,12,Mercedes-B-M-Class,5
2022,12,Mercedes-B-S-Class,13
2022,12,Mercedes-B-SL-Class,13
2022,12,Mercedes-B-SLK,12
2022,12,Mercedes-B-SLK230,5
2022,12,Mercury-Cougar,7
2022,12,Mercury-Grand Marquis,18
2022,12,Mercury-Mountaineer,9
2022,12,Mercury-Mystique,7
2022,12,Mercury-Sable,8
2022,12,Mercury-Villager,14
2022,12,Mitsubishi-3000GT,25
2022,12,Mitsubishi-Diamante,34
2022,12,Mitsubishi-Eclipse,5
2022,12,Mitsubishi-Galant,7
2022,12,Mitsubishi-Mirage,2
2022,12,Mitsubishi-Montero,3
2022,12,Mitsubishi-Montero Sport,22
2022,12,Nissan-Altima,8
2022,12,Nissan-Frontier,13
2022,12,Nissan-Maxima,11
2022,12,Nissan-Pathfinder,17
2022,12,Nissan-Quest,7
2022,12,Nissan-Sentra,6
2022,12,Nissan-Xterra,8
2022,12,Oldsmobile-Alero,1
2022,12,Oldsmobile-Aurora,11
2022,12,Oldsmobile-Bravada,11
2022,12,Oldsmobile-Cutlass,10
2022,12,Oldsmobile-Intrigue,10
2022,12,Oldsmobile-Silhouette,32
2022,12,Plymouth-Breeze,6
2022,12,Plymouth-Neon,9
2022,12,Plymouth-Prowler,7
2022,12,Plymouth-Voyager,2
2022,12,Pontiac-Bonneville,9
2022,12,Pontiac-Firebird,4
2022,12,Pontiac-Grand Am,12
2022,12,Pontiac-Grand Prix,5
2022,12,Pontiac-Sunfire,14
2022,12,Porsche-Boxter,8
2022,12,Porsche-Carrera Cabrio,6
2022,12,Porsche-Carrera Coupe,13
2022,12,Saab-3-Sep,10
2022,12,Saab-5-Sep,6
2022,12,Saturn-LS,11
2022,12,Saturn-LW,7
2022,12,Saturn-SC,9
2022,12,Saturn-SL,3
2022,12,Saturn-SW,5
2022,12,Subaru-Forester,20
2022,12,Subaru-Outback,13
2022,12,Toyota-4Runner,4
2022,12,Toyota-Avalon,1
2022,12,Toyota-Camry,12
2022,12,Toyota-Celica,13
2022,12,Toyota-Corolla,5
2022,12,Toyota-Land Cruiser,11
2022,12,Toyota-RAV4,12
2022,12,Toyota-Sienna,11
2022,12,Toyota-Tacoma,13
2022,12,Volkswagen-Beetle,11
2022,12,Volkswagen-Cabrio,7
2022,12,Volkswagen-GTI,13
2022,12,Volkswagen-Golf,15
2022,12,Volkswagen-Jetta,27
2022,12,Volkswagen-Passat,23
2022,12,Volvo-C70,19
2022,12,Volvo-S40,10
2022,12,Volvo-S70,11
2022,12,Volvo-S80,6
2022,12,Volvo-V40,3
2022,12,Volvo-V70,0
2023,1,Acura-Integra,2
2023,1,Acura-RL,8
2023,1,Acura-TL,5
2023,1,Audi-A4,3
2023,1,Audi-A6,8
2023,1,Audi-A8,1
2023,1,BMW-323i,2
2023,1,BMW-328i,5
2023,1,BMW-528i,7
2023,1,Buick-Century,1
2023,1,Buick-LeSabre,0
2023,1,Buick-Park Avenue,4
2023,1,Buick-Regal,2
2023,1,Cadillac-Catera,3
2023,1,Cadillac-DeVille,0
2023,1,Cadillac-Eldorado,2
2023,1,Cadillac-Escalade,2
2023,1,Cadillac-Seville,1
2023,1,Chevrolet-Camaro,2
2023,1,Chevrolet-Cavalier,1
2023,1,Chevrolet-Corvette,3
2023,1,Chevrolet-Impala,3
2023,1,Chevrolet-Lumina,9
2023,1,Chevrolet-Malibu,5
2023,1,Chevrolet-Metro,13
2023,1,Chevrolet-Monte Carlo,1
2023,1,Chevrolet-Prizm,6
2023,1,Chrysler-300M,6
2023,1,Chrysler-Cirrus,1
2023,1,Chrysler-Concorde,3
2023,1,Chrysler-LHS,6
2023,1,Chrysler-Sebring Conv.,0
2023,1,Chrysler-Sebring Coupe,5
2023,1,Chrysler-Town & Country,0
2023,1,Dodge-Avenger,2
2023,1,Dodge-Caravan,3
2023,1,Dodge-Dakota,0
2023,1,Dodge-Durango,8
2023,1,Dodge-Intrepid,0
2023,1,Dodge-Neon,0
2023,1,Dodge-Ram Pickup,9
2023,1,Dodge-Ram Van,5
2023,1,Dodge-Ram Wagon,4
2023,1,Dodge-Stratus,2
2023,1,Dodge-Viper,2
2023,1,Ford-Contour,0
2023,1,Ford-Crown Victoria,0
2023,1,Ford-Escort,2
2023,1,Ford-Expedition,7
2023,1,Ford-Explorer,5
2023,1,Ford-F-Series,2
2023,1,Ford-Focus,2
2023,1,Ford-Mustang,3
2023,1,Ford-Ranger,4
2023,1,Ford-Taurus,1
2023,1,Ford-Windstar,2
2023,1,Honda-Accord,4
2023,1,Honda-CR-V,1
2023,1,Honda-Civic,4
2023,1,Honda-Odyssey,0
2023,1,Honda-Passport,4
2023,1,Hyundai-Accent,0
2023,1,Hyundai-Elantra,0
2023,1,Hyundai-Sonata,4
2023,1,Infiniti-I30,3
2023,1,Jaguar-S-Type,2
2023,1,Jeep-Cherokee,0
2023,1,Jeep-Grand Cherokee,4
2023,1,Jeep-Wrangler,1
2023,1,Lexus-ES300,1
2023,1,Lexus-GS300,1
2023,1,Lexus-GS400,7
2023,1,Lexus-LS400,4
2023,1,Lexus-LX470,2
2023,1,Lexus-RX300,0
2023,1,Lincoln-Continental,6
2023,1,Lincoln-Navigator,3
2023,1,Lincoln-Town car,0
2023,1,Mercedes-B-C-Class,1
2023,1,Mercedes-B-CL500,4
2023,1,Mercedes-B-CLK Coupe,3
2023,1,Mercedes-B-E-Class,2
2023,1,Mercedes-B-M-Class,2
2023,1,Mercedes-B-S-Class,1
2023,1,Mercedes-B-SL-Class,4
2023,1,Mercedes-B-SLK,8
2023,1,Mercedes-B-SLK230,1
2023,1,Mercury-Cougar,4
2023,1,Mercury-Grand Marquis,9
2023,1,Mercury-Mountaineer,5
2023,1,Mercury-Mystique,1
2023,1,Mercury-Sable,2
2023,1,Mercury-Villager,5
2023,1,Mitsubishi-3000GT,8
2023,1,Mitsubishi-Diamante,9
2023,1,Mitsubishi-Eclipse,3
2023,1,Mitsubishi-Galant,1
2023,1,Mitsubishi-Mirage,2
2023,1,Mitsubishi-Montero,3
2023,1,Mitsubishi-Montero Sport,5
2023,1,Nissan-Altima,1
2023,1,Nissan-Frontier,6
2023,1,Nissan-Maxima,1
2023,1,Nissan-Pathfinder,7
2023,1,Nissan-Quest,2
2023,1,Nissan-Sentra,1
2023,1,Nissan-Xterra,1
2023,1,Oldsmobile-Alero,1
2023,1,Oldsmobile-Aurora,1
2023,1,Oldsmobile-Bravada,4
2023,1,Oldsmobile-Cutlass,0
2023,1,Oldsmobile-Intrigue,2
2023,1,Oldsmobile-Silhouette,14
2023,1,Plymouth-Breeze,1
2023,1,Plymouth-Neon,3
2023,1,Plymouth-Prowler,2
2023,1,Plymouth-Voyager,0
2023,1,Pontiac-Bonneville,3
2023,1,Pontiac-Firebird,1
2023,1,Pontiac-Grand Am,5
2023,1,Pontiac-Grand Prix,1
2023,1,Pontiac-Sunfire,6
2023,1,Porsche-Boxter,2
2023,1,Porsche-Carrera Cabrio,0
2023,1,Porsche-Carrera Coupe,4
2023,1,Saab-3-Sep,6
2023,1,Saab-5-Sep,0
2023,1,Saturn-LS,5
2023,1,Saturn-LW,5
2023,1,Saturn-SC,3
2023,1,Saturn-SL,0
2023,1,Saturn-SW,0
2023,1,Subaru-Forester,6
2023,1,Subaru-Outback,2
2023,1,Toyota-4Runner,3
2023,1,Toyota-Avalon,0
2023,1,Toyota-Camry,2
2023,1,Toyota-Celica,4
2023,1,Toyota-Corolla,2
2023,1,Toyota-Land Cruiser,2
2023,1,Toyota-RAV4,2
2023,1,Toyota-Sienna,2
2023,1,Toyota-Tacoma,3
2023,1,Volkswagen-Beetle,2
2023,1,Volkswagen-Cabrio,2
2023,1,Volkswagen-GTI,3
2023,1,Volkswagen-Golf,1
2023,1,Volkswagen-Jetta,4
2023,1,Volkswagen-Passat,8
2023,1,Volvo-C70,7
2023,1,Volvo-S40,8
2023,1,Volvo-S70,3
2023,1,Volvo-S80,1
2023,1,Volvo-V40,2
2023,1,Volvo-V70,1
2023,2,Acura-Integra,1
2023,2,Acura-RL,6
2023,2,Acura-TL,5
2023,2,Audi-A4,1
2023,2,Audi-A6,6
2023,2,Audi-A8,1
2023,2,BMW-323i,4
2023,2,BMW-328i,2
2023,2,BMW-528i,6
2023,2,Buick-Century,2
2023,2,Buick-LeSabre,0
2023,2,Buick-Park Avenue,3
2023,2,Buick-Regal,8
2023,2,Cadillac-Catera,2
2023,2,Cadillac-DeVille,2
2023,2,Cadillac-Eldorado,6
2023,2,Cadillac-Escalade,4
2023,2,Cadillac-Seville,1
2023,2,Chevrolet-Camaro,4
2023,2,Chevrolet-Cavalier,3
2023,2,Chevrolet-Corvette,5
2023,2,Chevrolet-Impala,1
2023,2,Chevrolet-Lumina,4
2023,2,Chevrolet-Malibu,7
2023,2,Chevrolet-Metro,6
2023,2,Chevrolet-Monte Carlo,2
2023,2,Chevrolet-Prizm,11
2023,2,Chrysler-300M,3
2023,2,Chrysler-Cirrus,1
2023,2,Chrysler-Concorde,3
2023,2,Chrysler-LHS,5
2023,2,Chrysler-Sebring Conv.,0
2023,2,Chrysler-Sebring Coupe,4
2023,2,Chrysler-Town & Country,0
2023,2,Dodge-Avenger,1
2023,2,Dodge-Caravan,3
2023,2,Dodge-Dakota,2
2023,2,Dodge-Durango,6
2023,2,Dodge-Intrepid,2
2023,2,Dodge-Neon,0
2023,2,Dodge-Ram Pickup,7
2023,2,Dodge-Ram Van,3
2023,2,Dodge-Ram Wagon,2
2023,2,Dodge-Stratus,3
2023,2,Dodge-Viper,6
2023,2,Ford-Contour,1
2023,2,Ford-Crown Victoria,1
2023,2,Ford-Escort,1
2023,2,Ford-Expedition,2
2023,2,Ford-Explorer,5
2023,2,Ford-F-Series,0
2023,2,Ford-Focus,4
2023,2,Ford-Mustang,4
2023,2,Ford-Ranger,1
2023,2,Ford-Taurus,5
2023,2,Ford-Windstar,0
2023,2,Honda-Accord,4
2023,2,Honda-CR-V,2
2023,2,Honda-Civic,1
2023,2,Honda-Odyssey,2
2023,2,Honda-Passport,2
2023,2,Hyundai-Accent,0
2023,2,Hyundai-Elantra,0
2023,2,Hyundai-Sonata,3
2023,2,Infiniti-I30,2
2023,2,Jaguar-S-Type,3
2023,2,Jeep-Cherokee,1
2023,2,Jeep-Grand Cherokee,3
2023,2,Jeep-Wrangler,3
2023,2,Lexus-ES300,1
2023,2,Lexus-GS300,0
2023,2,Lexus-GS400,3
2023,2,Lexus-LS400,5
2023,2,Lexus-LX470,1
2023,2,Lexus-RX300,0
2023,2,Lincoln-Continental,6
2023,2,Lincoln-Navigator,1
2023,2,Lincoln-Town car,1
2023,2,Mercedes-B-C-Class,1
2023,2,Mercedes-B-CL500,2
2023,2,Mercedes-B-CLK Coupe,0
2023,2,Mercedes-B-E-Class,3
2023,2,Mercedes-B-M-Class,0
2023,2,Mercedes-B-S-Class,5
2023,2,Mercedes-B-SL-Class,3
2023,2,Mercedes-B-SLK,5
2023,2,Mercedes-B-SLK230,1
2023,2,Mercury-Cougar,3
2023,2,Mercury-Grand Marquis,6
2023,2,Mercury-Mountaineer,0
2023,2,Mercury-Mystique,0
2023,2,Mercury-Sable,3
2023,2,Mercury-Villager,0
2023,2,Mitsubishi-3000GT,5
2023,2,Mitsubishi-Diamante,8
2023,2,Mitsubishi-Eclipse,3
2023,2,Mitsubishi-Galant,2
2023,2,Mitsubishi-Mirage,0
2023,2,Mitsubishi-Montero,0
2023,2,Mitsubishi-Montero Sport,1
2023,2,Nissan-Altima,5
2023,2,Nissan-Frontier,1
2023,2,Nissan-Maxima,3
2023,2,Nissan-Pathfinder,2
2023,2,Nissan-Quest,4
2023,2,Nissan-Sentra,0
2023,2,Nissan-Xterra,1
2023,2,Oldsmobile-Alero,0
2023,2,Oldsmobile-Aurora,2
2023,2,Oldsmobile-Bravada,3
2023,2,Oldsmobile-Cutlass,1
2023,2,Oldsmobile-Intrigue,4
2023,2,Oldsmobile-Silhouette,10
2023,2,Plymouth-Breeze,2
2023,2,Plymouth-Neon,1
2023,2,Plymouth-Prowler,0
2023,2,Plymouth-Voyager,1
2023,2,Pontiac-Bonneville,4
2023,2,Pontiac-Firebird,0
2023,2,Pontiac-Grand Am,4
2023,2,Pontiac-Grand Prix,0
2023,2,Pontiac-Sunfire,6
2023,2,Porsche-Boxter,2
2023,2,Porsche-Carrera Cabrio,1
2023,2,Porsche-Carrera Coupe,2
2023,2,Saab-3-Sep,2
2023,2,Saab-5-Sep,0
2023,2,Saturn-LS,3
2023,2,Saturn-LW,4
2023,2,Saturn-SC,4
2023,2,Saturn-SL,2
2023,2,Saturn-SW,1
2023,2,Subaru-Forester,4
2023,2,Subaru-Outback,4
2023,2,Toyota-4Runner,1
2023,2,Toyota-Avalon,0
2023,2,Toyota-Camry,2
2023,2,Toyota-Celica,7
2023,2,Toyota-Corolla,0
2023,2,Toyota-Land Cruiser,1
2023,2,Toyota-RAV4,5
2023,2,Toyota-Sienna,3
2023,2,Toyota-Tacoma,3
2023,2,Volkswagen-Beetle,2
2023,2,Volkswagen-Cabrio,0
2023,2,Volkswagen-GTI,3
2023,2,Volkswagen-Golf,4
2023,2,Volkswagen-Jetta,3
2023,2,Volkswagen-Passat,6
2023,2,Volvo-C70,5
2023,2,Volvo-S40,6
2023,2,Volvo-S70,2
2023,2,Volvo-S80,4
2023,2,Volvo-V40,0
2023,2,Volvo-V70,2
2023,3,Acura-Integra,1
2023,3,Acura-RL,15
2023,3,Acura-TL,6
2023,3,Audi-A4,6
2023,3,Audi-A6,7
2023,3,Audi-A8,1
2023,3,BMW-323i,11
2023,3,BMW-328i,9
2023,3,BMW-528i,16
2023,3,Buick-Century,1
2023,3,Buick-LeSabre,2
2023,3,Buick-Park Avenue,3
2023,3,Buick-Regal,9
2023,3,Cadillac-Catera,2
2023,3,Cadillac-DeVille,8
2023,3,Cadillac-Eldorado,5
2023,3,Cadillac-Escalade,8
2023,3,Cadillac-Seville,5
2023,3,Chevrolet-Camaro,1
2023,3,Chevrolet-Cavalier,10
2023,3,Chevrolet-Corvette,9
2023,3,Chevrolet-Impala,2
2023,3,Chevrolet-Lumina,2
2023,3,Chevrolet-Malibu,9
2023,3,Chevrolet-Metro,7
2023,3,Chevrolet-Monte Carlo,8
2023,3,Chevrolet-Prizm,8
2023,3,Chrysler-300M,7
2023,3,Chrysler-Cirrus,0
2023,3,Chrysler-Concorde,5
2023,3,Chrysler-LHS,17
2023,3,Chrysler-Sebring Conv.,0
2023,3,Chrysler-Sebring Coupe,9
2023,3,Chrysler-Town & Country,0
2023,3,Dodge-Avenger,2
2023,3,Dodge-Caravan,5
2023,3,Dodge-Dakota,3
2023,3,Dodge-Durango,6
2023,3,Dodge-Intrepid,2
2023,3,Dodge-Neon,1
2023,3,Dodge-Ram Pickup,6
2023,3,Dodge-Ram Van,5
2023,3,Dodge-Ram Wagon,3
2023,3,Dodge-Stratus,6
2023,3,Dodge-Viper,10
2023,3,Ford-Contour,0
2023,3,Ford-Crown Victoria,9
2023,3,Ford-Escort,3
2023,3,Ford-Expedition,9
2023,3,Ford-Explorer,9
2023,3,Ford-F-Series,3
2023,3,Ford-Focus,5
2023,3,Ford-Mustang,12
2023,3,Ford-Ranger,4
2023,3,Ford-Taurus,8
2023,3,Ford-Windstar,5
2023,3,Honda-Accord,9
2023,3,Honda-CR-V,6
2023,3,Honda-Civic,3
2023,3,Honda-Odyssey,3
2023,3,Honda-Passport,3
2023,3,Hyundai-Accent,1
2023,3,Hyundai-Elantra,2
2023,3,Hyundai-Sonata,4
2023,3,Infiniti-I30,15
2023,3,Jaguar-S-Type,7
2023,3,Jeep-Cherokee,4
2023,3,Jeep-Grand Cherokee,6
2023,3,Jeep-Wrangler,7
2023,3,Lexus-ES300,2
2023,3,Lexus-GS300,2
2023,3,Lexus-GS400,5
2023,3,Lexus-LS400,19
2023,3,Lexus-LX470,2
2023,3,Lexus-RX300,1
2023,3,Lincoln-Continental,6
2023,3,Lincoln-Navigator,1
2023,3,Lincoln-Town car,2
2023,3,Mercedes-B-C-Class,6
2023,3,Mercedes-B-CL500,6
2023,3,Mercedes-B-CLK Coupe,1
2023,3,Mercedes-B-E-Class,4
2023,3,Mercedes-B-M-Class,5
2023,3,Mercedes-B-S-Class,8
2023,3,Mercedes-B-SL-Class,7
2023,3,Mercedes-B-SLK,10
2023,3,Mercedes-B-SLK230,5
2023,3,Mercury-Cougar,7
2023,3,Mercury-Grand Marquis,11
2023,3,Mercury-Mountaineer,1
2023,3,Mercury-Mystique,0
2023,3,Mercury-Sable,9
2023,3,Mercury-Villager,4
2023,3,Mitsubishi-3000GT,8
2023,3,Mitsubishi-Diamante,17
2023,3,Mitsubishi-Eclipse,5
2023,3,Mitsubishi-Galant,2
2023,3,Mitsubishi-Mirage,3
2023,3,Mitsubishi-Montero,2
2023,3,Mitsubishi-Montero Sport,9
2023,3,Nissan-Altima,4
2023,3,Nissan-Frontier,6
2023,3,Nissan-Maxima,3
2023,3,Nissan-Pathfinder,8
2023,3,Nissan-Quest,2
2023,3,Nissan-Sentra,2
2023,3,Nissan-Xterra,7
2023,3,Oldsmobile-Alero,0
2023,3,Oldsmobile-Aurora,5
2023,3,Oldsmobile-Bravada,6
2023,3,Oldsmobile-Cutlass,6
2023,3,Oldsmobile-Intrigue,5
2023,3,Oldsmobile-Silhouette,9
2023,3,Plymouth-Breeze,4
2023,3,Plymouth-Neon,4
2023,3,Plymouth-Prowler,5
2023,3,Plymouth-Voyager,4
2023,3,Pontiac-Bonneville,15
2023,3,Pontiac-Firebird,2
2023,3,Pontiac-Grand Am,2
2023,3,Pontiac-Grand Prix,3
2023,3,Pontiac-Sunfire,9
2023,3,Porsche-Boxter,1
2023,3,Porsche-Carrera Cabrio,7
2023,3,Porsche-Carrera Coupe,4
2023,3,Saab-3-Sep,2
2023,3,Saab-5-Sep,3
2023,3,Saturn-LS,3
2023,3,Saturn-LW,6
2023,3,Saturn-SC,4
2023,3,Saturn-SL,2
2023,3,Saturn-SW,4
2023,3,Subaru-Forester,9
2023,3,Subaru-Outback,5
2023,3,Toyota-4Runner,2
2023,3,Toyota-Avalon,2
2023,3,Toyota-Camry,3
2023,3,Toyota-Celica,3
2023,3,Toyota-Corolla,3
2023,3,Toyota-Land Cruiser,1
2023,3,Toyota-RAV4,3
2023,3,Toyota-Sienna,6
2023,3,Toyota-Tacoma,5
2023,3,Volkswagen-Beetle,5
2023,3,Volkswagen-Cabrio,5
2023,3,Volkswagen-GTI,5
2023,3,Volkswagen-Golf,7
2023,3,Volkswagen-Jetta,11
2023,3,Volkswagen-Passat,14
2023,3,Volvo-C70,8
2023,3,Volvo-S40,10
2023,3,Volvo-S70,7
2023,3,Volvo-S80,2
2023,3,Volvo-V40,1
2023,3,Volvo-V70,1
2023,4,Acura-Integra,1
2023,4,Acura-RL,12
2023,4,Acura-TL,7
2023,4,Audi-A4,4
2023,4,Audi-A6,13
2023,4,Audi-A8,0
2023,4,BMW-323i,6
2023,4,BMW-328i,11
2023,4,BMW-528i,12
2023,4,Buick-Century,1
2023,4,Buick-LeSabre,1
2023,4,Buick-Park Avenue,8
2023,4,Buick-Regal,4
2023,4,Cadillac-Catera,4
2023,4,Cadillac-DeVille,3
2023,4,Cadillac-Eldorado,4
2023,4,Cadillac-Escalade,6
2023,4,Cadillac-Seville,1
2023,4,Chevrolet-Camaro,6
2023,4,Chevrolet-Cavalier,4
2023,4,Chevrolet-Corvette,8
2023,4,Chevrolet-Impala,3
2023,4,Chevrolet-Lumina,6
2023,4,Chevrolet-Malibu,7
2023,4,Chevrolet-Metro,9
2023,4,Chevrolet-Monte Carlo,10
2023,4,Chevrolet-Prizm,19
2023,4,Chrysler-300M,3
2023,4,Chrysler-Cirrus,4
2023,4,Chrysler-Concorde,5
2023,4,Chrysler-LHS,14
2023,4,Chrysler-Sebring Conv.,0
2023,4,Chrysler-Sebring Coupe,8
2023,4,Chrysler-Town & Country,0
2023,4,Dodge-Avenger,3
2023,4,Dodge-Caravan,4
2023,4,Dodge-Dakota,3
2023,4,Dodge-Durango,10
2023,4,Dodge-Intrepid,3
2023,4,Dodge-Neon,1
2023,4,Dodge-Ram Pickup,13
2023,4,Dodge-Ram Van,9
2023,4,Dodge-Ram Wagon,4
2023,4,Dodge-Stratus,3
2023,4,Dodge-Viper,13
2023,4,Ford-Contour,2
2023,4,Ford-Crown Victoria,3
2023,4,Ford-Escort,5
2023,4,Ford-Expedition,6
2023,4,Ford-Explorer,5
2023,4,Ford-F-Series,6
2023,4,Ford-Focus,2
2023,4,Ford-Mustang,7
2023,4,Ford-Ranger,3
2023,4,Ford-Taurus,8
2023,4,Ford-Windstar,2
2023,4,Honda-Accord,11
2023,4,Honda-CR-V,10
2023,4,Honda-Civic,2
2023,4,Honda-Odyssey,0
2023,4,Honda-Passport,8
2023,4,Hyundai-Accent,2
2023,4,Hyundai-Elantra,2
2023,4,Hyundai-Sonata,6
2023,4,Infiniti-I30,7
2023,4,Jaguar-S-Type,9
2023,4,Jeep-Cherokee,3
2023,4,Jeep-Grand Cherokee,3
2023,4,Jeep-Wrangler,9
